Idx,T1,T2,T3,T1-T3,T2-T1,T2-T3
2751,19.3,21,18.4,0.9,1.7,2.6
2752,19.1,19.8,18,1.1,0.7,1.8
2753,17,22.4,18.1,-1.1,5.4,4.3
2754,17.3,,17.1,0.2,,
2755,17.4,20.8,16.8,0.6,3.4,4
2756,17,20,18.8,-1.8,3,1.2
2757,17.7,21.6,17,0.7,3.9,4.6
2758,16.7,20.7,17.8,-1.1,4,2.9
2759,16.4,20.5,17.7,-1.3,4.1,2.8
2760,18.1,21.9,19,-0.9,3.8,2.9
2761,18.1,21,18.5,-0.4,2.9,2.5
2762,16.7,21.5,16.2,0.5,4.8,5.3
2763,18.4,20,16.3,2.1,1.6,3.7
2764,16.9,19.6,18.1,-1.2,2.7,1.5
2765,17.8,21.1,17.4,0.4,3.3,3.7
2766,18.3,20.7,17,1.3,2.4,3.7
2767,17.5,21.6,18.5,-1,4.1,3.1
2768,18,20.9,17.7,0.3,2.9,3.2
2769,17,21.2,17.6,-0.6,4.2,3.6
2770,17.3,19.4,18.3,-1,2.1,1.1
2771,17.3,22.9,17.1,0.2,5.6,5.8
2772,16.8,20.8,19.1,-2.3,4,1.7
2773,17.3,21.7,16.7,0.6,4.4,5
2774,0,20.2,18.2,-18.2,20.2,2
2775,17,21.3,18.9,-1.9,4.3,2.4
2776,17.2,19.7,16.1,1.1,2.5,3.6
2777,17.2,21.5,17.2,0,4.3,4.3
2778,17.3,20.6,18.6,-1.3,3.3,2
2779,17.4,21,18.7,-1.3,3.6,2.3
2780,,21.7,17.3,,,4.4
2781,18.4,19.8,16.8,1.6,1.4,3
2782,16.9,20.3,18.5,-1.6,3.4,1.8
2783,16.3,21.5,18.7,-2.4,5.2,2.8
2784,16.5,23.1,16.3,0.2,6.6,6.8
2785,17,20.9,16.3,0.7,3.9,4.6
2786,17.1,21.6,17.7,-0.6,4.5,3.9
2787,16.7,20.9,18.1,-1.4,4.2,2.8
2788,16.2,,17.2,-1,,
2789,17,19.3,18.2,-1.2,2.3,1.1
2790,17.7,21.1,16.8,0.9,3.4,4.3
2791,18.1,19.4,,,1.3,
2792,16.9,18.5,17.1,-0.2,1.6,1.4
2793,17.1,21.3,17.6,-0.5,4.2,3.7
2794,16.6,21.1,17.2,-0.6,4.5,3.9
2795,17.5,20.7,16.3,1.2,3.2,4.4
2796,16.7,,15.7,1,,
2797,18.1,24.1,17,1.1,6,7.1
2798,15.7,20.7,18.4,-2.7,5,2.3
2799,17.1,21.5,18.8,-1.7,4.4,2.7
2800,17.8,20.4,18.7,-0.9,2.6,1.7
2801,17.7,21.3,16.7,1,3.6,4.6
2802,20.2,20.8,16.3,3.9,0.6,4.5
2803,17.8,20.6,18,-0.2,2.8,2.6
2804,16.5,22.8,18.1,-1.6,6.3,4.7
2805,17.4,22.2,17.9,-0.5,4.8,4.3
2806,15.7,21.1,15.5,0.2,5.4,5.6
2807,17.4,18.7,16.6,0.8,1.3,2.1
2808,16.7,20.6,17.5,-0.8,3.9,3.1
2809,18.4,23.7,18,0.4,5.3,5.7
2810,17,20.8,18.3,-1.3,3.8,2.5
2811,17.4,22.1,17.6,-0.2,4.7,4.5
2812,16.9,22.4,17.8,-0.9,5.5,4.6
2813,19.2,21.2,17.6,1.6,2,3.6
2814,17.2,20.2,18.2,-1,3,2
2815,19.3,18.6,17.8,1.5,-0.7,0.8
2816,18.3,21.7,17.6,0.7,3.4,4.1
2817,18,20.2,17.2,0.8,2.2,3
2818,17.9,21.2,17.6,0.3,3.3,3.6
2819,17.9,19.8,18,-0.1,1.9,1.8
2820,15.6,20.7,17.8,-2.2,5.1,2.9
2821,17.2,21,17.9,-0.7,3.8,3.1
2822,18.3,21.3,18.8,-0.5,3,2.5
2823,17.5,19.9,17.8,-0.3,2.4,2.1
2824,16.1,22.2,16.9,-0.8,6.1,5.3
2825,17.4,20.4,18.4,-1,3,2
2826,19.2,19.3,16.1,3.1,0.1,3.2
2827,18.7,20.9,16.4,2.3,2.2,4.5
2828,17.4,21,17.8,-0.4,3.6,3.2
2829,18.5,21.2,18,0.5,2.7,3.2
2830,17.1,22.4,16.3,0.8,5.3,6.1
2831,15.8,20.8,17.1,-1.3,5,3.7
2832,16.6,20.9,16.9,-0.3,4.3,4
2833,19.1,19.9,17,2.1,0.8,2.9
2834,17.2,21.8,18.4,-1.2,4.6,3.4
2835,17.3,21.2,18.2,-0.9,3.9,3
2836,17.2,20.6,17.5,-0.3,3.4,3.1
2837,19.4,19.1,17,2.4,-0.3,2.1
2838,19.1,22.4,16.2,2.9,3.3,6.2
2839,19.7,19.8,18.9,0.8,0.1,0.9
2840,17.3,20.4,18.1,-0.8,3.1,2.3
2841,17.8,21.4,16.8,1,3.6,4.6
2842,16,19.8,18.2,-2.2,3.8,1.6
2843,19,0,17.4,1.6,-19,-17.4
2844,16.3,18.9,17.2,-0.9,2.6,1.7
2845,17.7,21.7,,,4,
2846,16.4,20.5,16.8,-0.4,4.1,3.7
2847,16.9,23.9,17.2,-0.3,7,6.7
2848,16.7,20,17.6,-0.9,3.3,2.4
2849,16.9,20.1,17,-0.1,3.2,3.1
2850,17,20.4,18.2,-1.2,3.4,2.2
2851,17,21.2,19.4,-2.4,4.2,1.8
2852,,20.5,16.7,,,3.8
2853,16.4,21.6,15.8,0.6,5.2,5.8
2854,17.7,0,15.5,2.2,-17.7,-15.5
2855,18.7,19.6,17.3,1.4,0.9,2.3
2856,17,19.2,16.8,0.2,2.2,2.4
2857,16.8,18.8,17.7,-0.9,2,1.1
2858,17.3,20.5,17.6,-0.3,3.2,2.9
2859,18.7,20.7,15.9,2.8,2,4.8
2860,17.7,20.4,15.7,2,2.7,4.7
2861,0,22.2,17.8,-17.8,22.2,4.4
2862,18,22.2,17.6,0.4,4.2,4.6
2863,16.4,20.7,17.1,-0.7,4.3,3.6
2864,18.2,19.2,15.8,2.4,1,3.4
2865,17.9,20.4,,,2.5,
2866,17.2,20.4,18.8,-1.6,3.2,1.6
2867,16.7,20.3,17.8,-1.1,3.6,2.5
2868,16.6,20.3,16.7,-0.1,3.7,3.6
2869,18,20.3,17.5,0.5,2.3,2.8
2870,18.7,20.6,16.1,2.6,1.9,4.5
2871,16.9,20.4,18.6,-1.7,3.5,1.8
2872,18,21.2,17.6,0.4,3.2,3.6
2873,15.4,21.4,15.7,-0.3,6,5.7
2874,16.9,20.1,17.2,-0.3,3.2,2.9
2875,17.5,22.3,18,-0.5,4.8,4.3
2876,16.6,20,17.2,-0.6,3.4,2.8
2877,16.6,19.4,17.2,-0.6,2.8,2.2
2878,16.8,21.4,16.3,0.5,4.6,5.1
2879,17.8,20.2,18.1,-0.3,2.4,2.1
2880,17.3,21.3,16.9,0.4,4,4.4
2881,15.3,,15.3,0,,
2882,15.4,22.4,17.1,-1.7,7,5.3
2883,16.9,21.7,18.5,-1.6,4.8,3.2
2884,18,19.5,17.1,0.9,1.5,2.4
2885,14.8,19.5,19.2,-4.4,4.7,0.3
2886,17,22.7,17.9,-0.9,5.7,4.8
2887,17,20.3,17.8,-0.8,3.3,2.5
2888,,20.2,17.4,,,2.8
2889,17.1,18.7,17.4,-0.3,1.6,1.3
2890,17.9,20.6,17.2,0.7,2.7,3.4
2891,17.6,20.8,17.2,0.4,3.2,3.6
2892,15.4,21.7,18,-2.6,6.3,3.7
2893,18.3,19.6,16.6,1.7,1.3,3
2894,17.7,,16.4,1.3,,
2895,18,21.5,16.4,1.6,3.5,5.1
2896,21.4,22,19.5,1.9,0.6,2.5
2897,15.4,19.4,18,-2.6,4,1.4
2898,19.2,,17.8,1.4,,
2899,17.2,21,16.4,0.8,3.8,4.6
2900,17.8,22.1,18.1,-0.3,4.3,4
2901,17.5,20.9,17.4,0.1,3.4,3.5
2902,17.1,18.5,17.7,-0.6,1.4,0.8
2903,16.9,20.8,16.5,0.4,3.9,4.3
2904,17.8,22.1,17.7,0.1,4.3,4.4
2905,16,20.1,17.1,-1.1,4.1,3
2906,18.3,20.6,16.7,1.6,2.3,3.9
2907,17.1,20.8,18.2,-1.1,3.7,2.6
2908,6.9,10,7.5,-0.6,3.1,2.5
2909,17,22.7,18.1,-1.1,5.7,4.6
2910,18.8,20.1,,,1.3,
2911,17,21.5,16.6,0.4,4.5,4.9
2912,17.9,20.9,16.7,1.2,3,4.2
2913,16.8,22.3,17.3,-0.5,5.5,5
2914,18.3,21.4,17.8,0.5,3.1,3.6
2915,18.2,20.8,17.3,0.9,2.6,3.5
2916,19.3,20.1,17.9,1.4,0.8,2.2
2917,17.3,21.8,19.3,-2,4.5,2.5
2918,18.2,,17,1.2,,
2919,17.6,21.6,15.8,1.8,4,5.8
2920,18.8,19.9,18.3,0.5,1.1,1.6
2921,,22.3,19.2,,,3.1
2922,18.2,21.2,17.9,0.3,3,3.3
2923,17.3,21.6,16.4,0.9,4.3,5.2
2924,17.4,21.1,17.4,0,3.7,3.7
2925,17.6,19.2,16.4,1.2,1.6,2.8
2926,17.8,20.1,18.1,-0.3,2.3,2
2927,17.4,21.7,16.1,1.3,4.3,5.6
2928,17.7,21.2,17.2,0.5,3.5,4
2929,19.1,22.2,16.5,2.6,3.1,5.7
2930,18.5,21.4,17.6,0.9,2.9,3.8
2931,18.4,20,17.1,1.3,1.6,2.9
2932,17,20.2,17.7,-0.7,3.2,2.5
2933,16.6,0,17.5,-0.9,-16.6,-17.5
2934,18.5,18.7,16.5,2,0.2,2.2
2935,18.4,0,18.1,0.3,-18.4,-18.1
2936,19,21.4,17.5,1.5,2.4,3.9
2937,16.9,22.2,16.5,0.4,5.3,5.7
2938,17.3,19.4,19.7,-2.4,2.1,-0.3
2939,15.9,22.2,18,-2.1,6.3,4.2
2940,17.1,23.2,17.3,-0.2,6.1,5.9
2941,18.5,19.7,18.9,-0.4,1.2,0.8
2942,17,21.8,19.3,-2.3,4.8,2.5
2943,18.1,21,17.4,0.7,2.9,3.6
2944,17.3,19.5,17.8,-0.5,2.2,1.7
2945,17.8,21.5,16.5,1.3,3.7,5
2946,16.4,21.8,17.4,-1,5.4,4.4
2947,17.6,20.4,17.3,0.3,2.8,3.1
2948,14.5,22.2,17.7,-3.2,7.7,4.5
2949,17.3,19.3,17.8,-0.5,2,1.5
2950,15.9,19.5,18.1,-2.2,3.6,1.4
2951,18.7,21.1,17.7,1,2.4,3.4
2952,18.3,21,16.3,2,2.7,4.7
2953,18,20.3,16.6,1.4,2.3,3.7
2954,19,21.8,17,2,2.8,4.8
2955,16.6,21.5,17.2,-0.6,4.9,4.3
2956,19.2,21.9,18.6,0.6,2.7,3.3
2957,18.4,20.9,16.3,2.1,2.5,4.6
2958,17.3,21.6,17.1,0.2,4.3,4.5
2959,0,20.6,18.5,-18.5,20.6,2.1
2960,16.4,23.1,17.2,-0.8,6.7,5.9
2961,16.7,20.2,18,-1.3,3.5,2.2
2962,16.9,,17.4,-0.5,,
2963,17,21,17.8,-0.8,4,3.2
2964,16.4,19.6,17.3,-0.9,3.2,2.3
2965,18.7,22.4,18.2,0.5,3.7,4.2
2966,17.2,21.1,16,1.2,3.9,5.1
2967,17.9,21.9,17.1,0.8,4,4.8
2968,16.9,22.2,17.8,-0.9,5.3,4.4
2969,15.7,21.3,18,-2.3,5.6,3.3
2970,17.8,20.4,19,-1.2,2.6,1.4
2971,,22,17.1,,,4.9
2972,17.4,21,19,-1.6,3.6,2
2973,16.1,21.7,16.8,-0.7,5.6,4.9
2974,19.5,18.8,18.8,0.7,-0.7,0
2975,18.4,21.4,18.3,0.1,3,3.1
2976,17.6,,16.6,1,,
2977,18.8,22.7,17.8,1,3.9,4.9
2978,16.7,21.6,17.4,-0.7,4.9,4.2
2979,18,21.2,18.1,-0.1,3.2,3.1
2980,17.7,21.5,17.3,0.4,3.8,4.2
2981,17.8,20,17.2,0.6,2.2,2.8
2982,18.8,22.6,18.9,-0.1,3.8,3.7
2983,18.2,23,17.4,0.8,4.8,5.6
2984,17.8,21.4,18.3,-0.5,3.6,3.1
2985,15.8,22.6,17.3,-1.5,6.8,5.3
2986,16.5,20.4,19.2,-2.7,3.9,1.2
2987,17.4,20.2,16.8,0.6,2.8,3.4
2988,,21,16.9,,,4.1
2989,16.4,21.4,19,-2.6,5,2.4
2990,19.9,20.6,17.1,2.8,0.7,3.5
2991,19,21.5,19.1,-0.1,2.5,2.4
2992,18.1,21.3,18.4,-0.3,3.2,2.9
2993,17.6,20,17.3,0.3,2.4,2.7
2994,17.3,21.5,15.7,1.6,4.2,5.8
2995,16.5,21.9,17.5,-1,5.4,4.4
2996,17.6,21.2,17.6,0,3.6,3.6
2997,17.8,22.2,18.7,-0.9,4.4,3.5
2998,16.3,19.8,19.1,-2.8,3.5,0.7
2999,17.8,21.5,16.8,1,3.7,4.7
3000,17.3,19.8,18.3,-1,2.5,1.5
